datetime,open,high,low,close,volume
1/24/2023 16:30,132.520004,132.520004,131.134994,132.149993,791389
1/24/2023 17:30,132.149993,132.149993,130.660003,131.300003,705965
1/24/2023 18:30,131.270004,131.289993,130.539993,130.600006,483024
1/24/2023 19:30,130.600006,130.969894,130.339996,130.949996,665319
1/24/2023 20:30,130.949996,131.074996,130.149993,130.720001,1012898
1/24/2023 21:00,130.699996,130.699996,130.699996,130.699996,
1/25/2023 14:30,128.449996,130.259994,127.699996,129.490005,1476985
1/25/2023 15:30,129.490005,130.470001,128.75,129.979995,859727
1/25/2023 16:30,129.960006,130.235,129.350006,129.559997,473725
1/25/2023 17:30,129.559997,130,129.270004,129.916702,555737
1/25/2023 18:30,129.929992,130.820007,129.600097,130.330001,754316
1/25/2023 19:30,130.350006,131.460006,130.139999,131.320007,770545
1/25/2023 20:30,131.330001,131.539993,130.669998,131.179992,1005735
1/25/2023 21:00,131.169998,131.169998,131.169998,131.169998,
1/26/2023 14:30,134.404998,134.850006,131.164596,132.630004,1402898
1/26/2023 15:30,132.619995,132.899993,131.490005,131.880004,1297716
1/26/2023 16:30,131.886901,132.929992,131.699996,132.270004,588855
1/26/2023 17:30,132.229995,132.86,131.809997,132.25,699495
1/26/2023 18:30,132.25,132.910003,132.160003,132.669998,464179
1/26/2023 19:30,132.699996,133.690002,132.692001,133.529998,585751
1/26/2023 20:30,133.5,134.160003,133.139999,133.960006,1016767
1/26/2023 21:00,133.960006,133.960006,133.960006,133.960006,
1/27/2023 14:30,131.490005,134.089996,131.419998,133.235,1134187
1/27/2023 15:30,133.210006,133.86,132.125,132.970001,1109273
1/27/2023 16:30,132.975006,133.649993,132.940002,133.410003,602307
1/27/2023 17:30,133.399993,133.960006,133.36,133.804992,577148
1/27/2023 18:30,133.830001,134.440002,133.770004,134.369995,556098
1/27/2023 19:30,134.36,134.889999,134.169998,134.434997,582960
1/27/2023 20:30,134.429992,134.6548,133.309997,133.440002,888584
1/27/2023 21:00,133.399993,133.399993,133.399993,133.399993,
1/30/2023 14:30,131.050003,132.399993,130.149993,131.160003,1754949
1/30/2023 15:30,131.190002,131.475006,130.369995,131.380004,869801
1/30/2023 16:30,131.389999,131.580001,130.800003,131.389999,513333
1/30/2023 17:30,131.369995,131.485,130.785003,130.979995,548313
1/30/2023 18:30,130.970001,130.990005,130.350006,130.408493,702604
1/30/2023 19:30,130.389999,131.399993,130.365005,131.339996,1403370
1/30/2023 20:30,131.330001,132.179992,131.210006,131.639999,1932812
1/30/2023 21:00,131.630004,131.630004,131.630004,131.630004,
1/31/2023 14:30,131.324996,132.809997,131.324996,132.756698,1474491
1/31/2023 15:30,132.779998,133.634994,132.440002,133.231796,837759
1/31/2023 16:30,133.220001,133.419998,132.559997,132.850006,444166
1/31/2023 17:30,132.86,133.365005,132.730102,133.294998,525436
1/31/2023 18:30,133.300003,133.369995,132.679992,132.86,586055
1/31/2023 19:30,132.86,133.029998,132.210006,132.289993,574362
1/31/2023 20:30,132.300003,133.279998,132.274993,133.210006,1054784
1/31/2023 21:00,133.210006,133.210006,133.210006,133.210006,
2/1/2023 14:30,132.679992,135.206695,132.679992,134.949996,1616381
2/1/2023 15:30,134.960006,135.399993,133.940002,135.020004,840877
2/1/2023 16:30,135.020004,135.083297,133.990005,134.336502,591879
2/1/2023 17:30,134.36,134.779998,134.229995,134.779998,459077
2/1/2023 18:30,134.800003,135.529998,133.910003,134.889602,703011
2/1/2023 19:30,134.899993,138.979995,133.690002,138.949996,1628824
2/1/2023 20:30,138.949996,139.940002,138,138.570007,1927546
2/1/2023 21:00,138.460006,138.460006,138.460006,138.460006,
2/2/2023 14:30,138.460006,138.86,136.699996,138.175003,3242819
2/2/2023 15:30,138.179992,139.163696,137.740005,138.5,1414456
2/2/2023 16:30,138.490005,138.589996,137.589996,138.225006,1586028
2/2/2023 17:30,138.220001,138.429992,137.800003,137.945007,1169816
2/2/2023 18:30,137.970001,138.960006,137.289993,137.399795,1373519
2/2/2023 19:30,137.380004,137.460006,135.169998,135.600006,2193668
2/2/2023 20:30,135.600006,136,134.800994,135.929992,3381414
2/2/2023 21:00,135.850006,135.850006,135.850006,135.850006,
2/3/2023 14:30,131.160003,138.399993,128.570007,137.070007,4517075
2/3/2023 15:30,137.100006,138.160003,136,137.029998,1474897
2/3/2023 16:30,137.039993,137.470001,136.350006,137.177505,1139449
2/3/2023 17:30,137.160003,137.910003,135.559997,136.330001,1089407
2/3/2023 18:30,136.309997,136.309997,134.949996,135.720001,930512
2/3/2023 19:30,135.710006,135.710006,134.630004,134.880004,957007
2/3/2023 20:30,134.869995,135.559997,134.705001,135.070007,1254774
2/3/2023 21:00,135.020004,135.020004,135.020004,135.020004,
2/6/2023 14:30,132.270004,134.690002,131.86,133.179992,1467428
2/6/2023 15:30,133.179992,134.75,132.919998,134.684997,669686
2/6/2023 16:30,134.695007,134.880004,133.350006,133.884994,610770
2/6/2023 17:30,133.899993,134.309997,133.125,133.570007,376154
2/6/2023 18:30,133.559997,133.830001,133.100006,133.199996,413606
2/6/2023 19:30,133.210006,133.240005,132.619995,132.770004,569825
2/6/2023 20:30,132.75,133.460006,132.470001,132.929992,963276
2/6/2023 21:00,132.929992,132.929992,132.929992,132.929992,
2/7/2023 14:30,133.149993,133.945007,132.330001,132.550003,1306649
2/7/2023 15:30,132.580001,133.449996,132.420104,133.184997,540845
2/7/2023 16:30,133.210006,134.389099,133.089996,133.725006,565341
2/7/2023 17:30,133.714996,137.309997,133.710006,134.289993,953047
2/7/2023 18:30,134.25,135.660003,133.030105,135.595001,645758
2/7/2023 19:30,135.619995,136.565002,135.369995,136.520004,702686
2/7/2023 20:30,136.490005,137.380004,136.289993,136.61,1133246
2/7/2023 21:00,136.630004,136.630004,136.630004,136.630004,
2/8/2023 14:30,135.309997,136.279998,134.910003,134.990005,806344
2/8/2023 15:30,134.970001,134.970001,133,133.214996,865474
2/8/2023 16:30,133.210006,133.889999,132.657196,133.475006,748962
2/8/2023 17:30,133.475006,133.764694,133.029998,133.270004,461011
2/8/2023 18:30,133.300704,133.400405,132.720001,132.869995,536674
2/8/2023 19:30,132.869995,133.059997,131.759994,131.945007,996893
2/8/2023 20:30,131.960006,132.479995,131.759994,132.179992,1341822
2/8/2023 21:00,132.169998,132.169998,132.169998,132.169998,
2/9/2023 14:30,133.889999,135.227996,133.639999,133.639999,1171942
2/9/2023 15:30,133.61,134.347503,133.167495,133.357604,657677
2/9/2023 16:30,133.309997,133.345001,132.615005,132.880004,451335
2/9/2023 17:30,132.850006,132.919998,131.649993,132.11,436320
2/9/2023 18:30,132.130004,132.490005,131.169998,131.220001,369413
2/9/2023 19:30,131.225006,131.369995,130.369995,130.600006,664642
2/9/2023 20:30,130.570007,131.149993,129.919998,130.490005,856663
2/9/2023 21:00,130.529998,130.529998,130.529998,130.529998,
2/10/2023 14:30,129.289993,129.940002,127.620101,128.871795,1413488
2/10/2023 15:30,128.899993,129.270004,128.320007,128.804992,533549
2/10/2023 16:30,128.820007,128.835006,127.629997,127.819999,427635
2/10/2023 17:30,127.800003,129.279998,127.760002,129.160003,397551
2/10/2023 18:30,129.130004,129.130004,128.009994,128.085006,364149
2/10/2023 19:30,128.070007,128.690002,127.910003,128.36,439588
2/10/2023 20:30,128.36,129.100006,128.339996,129,850075
2/10/2023 21:00,128.990005,128.990005,128.990005,128.990005,
2/13/2023 14:30,129.460006,129.669998,128.389999,129.580001,1216297
2/13/2023 15:30,129.580001,130.5,129.259994,130.429992,505535
2/13/2023 16:30,130.415405,131.139999,130.039993,131.039993,594340
2/13/2023 17:30,131.085006,131.288604,130.720001,131.119995,318084
2/13/2023 18:30,131.154998,131.429992,130.899993,131.106292,426527
2/13/2023 19:30,131.139999,131.169998,130.470001,130.850006,434514
2/13/2023 20:30,130.850006,131.179992,130.440002,130.839996,735161
2/13/2023 21:00,130.839996,130.839996,130.839996,130.839996,
2/14/2023 14:30,129.199996,132.589996,128.36,131.86,985234
2/14/2023 15:30,131.824996,132.100006,129.449996,130.289993,578637
2/14/2023 16:30,130.210006,131.169998,129.559997,130.869995,493895
2/14/2023 17:30,130.865005,132.220001,130.720001,131.759994,375740
2/14/2023 18:30,131.759994,132.179992,131.320007,132.009994,353426
2/14/2023 19:30,132.059997,132.600006,132.030105,132.330001,578436
2/14/2023 20:30,132.369995,132.880004,132.220001,132.311004,870093
2/14/2023 21:00,132.339996,132.339996,132.339996,132.339996,
2/15/2023 14:30,130.600006,131.5,130.300003,131.160003,746731
2/15/2023 15:30,131.139999,131.36,130.554992,131.352294,325427
2/15/2023 16:30,131.309997,132.080001,131.089996,131.25,308417
2/15/2023 17:30,131.229995,131.970001,131.179992,131.835006,236679
2/15/2023 18:30,131.869995,132.509994,131.670104,132.399993,257872
2/15/2023 19:30,132.410003,132.829696,132.130004,132.179992,365425
2/15/2023 20:30,132.169998,133.330001,132.169998,133.119995,606195
2/15/2023 21:00,133.070007,133.070007,133.070007,133.070007,
2/16/2023 14:30,130.75,132.036697,130.570007,131.779998,775319
2/16/2023 15:30,131.809997,132.440002,131.5,131.876007,341367
2/16/2023 16:30,131.899993,132.389999,131.718307,132.210006,298474
2/16/2023 17:30,132.210006,132.589996,131.75,131.830001,281390
2/16/2023 18:30,131.839996,132.419998,131.764999,132.179992,334804
2/16/2023 19:30,132.164993,132.460006,130.410003,130.470001,653651
2/16/2023 20:30,130.479995,130.755004,129.949996,130.149993,1026474
2/16/2023 21:00,130.160003,130.160003,130.160003,130.160003,
2/17/2023 14:30,129.5,129.809997,127.410003,127.669998,1146477
2/17/2023 15:30,127.636802,128.440002,127.489997,127.669998,892923
2/17/2023 16:30,127.690002,128.210006,127.339996,127.61,600654
2/17/2023 17:30,127.599998,127.739997,126.959999,127.019996,465051
2/17/2023 18:30,127.019996,128.089996,126.970001,127.754997,510440
2/17/2023 19:30,127.769996,128.440002,127.510002,127.569999,474766
2/17/2023 20:30,127.550003,128.070007,127.519996,127.769996,808520
2/17/2023 21:00,127.720001,127.720001,127.720001,127.720001,
2/21/2023 14:30,125.459999,127.615997,124.940002,125.730796,1524519
2/21/2023 15:30,125.699996,126.254997,125.275001,125.339996,737352
2/21/2023 16:30,125.345001,125.760002,124.919998,125.050003,554379
2/21/2023 17:30,125.0419,125.480003,124.824996,125.004997,436942
2/21/2023 18:30,125,125.129997,124.239997,124.440002,471771
2/21/2023 19:30,124.43,124.699996,123.75,123.86,830278
2/21/2023 20:30,123.849998,124.175003,123.550003,123.690002,1104741
2/21/2023 21:00,123.699996,123.699996,123.699996,123.699996,
2/22/2023 14:30,124.319999,124.949996,123.625,123.68,854750
2/22/2023 15:30,123.641197,124.36,123.25,124.190002,447437
2/22/2023 16:30,124.154998,124.529998,123.735,124.334999,290761
2/22/2023 17:30,124.349998,124.809997,124.349998,124.769996,279824
2/22/2023 18:30,124.800003,124.970001,123.830001,124.088996,542537
2/22/2023 19:30,124.019996,124.129997,123.209999,123.309997,525271
2/22/2023 20:30,123.279998,124.129997,122.919998,123.980003,739484
2/22/2023 21:00,123.949996,123.949996,123.949996,123.949996,
2/23/2023 14:30,126.61,127.230003,124.720001,125.18,889405
2/23/2023 15:30,125.209999,125.300003,123.970001,124.150001,512568
2/23/2023 16:30,124.139999,124.349998,123.669998,124.239997,469310
2/23/2023 17:30,124.239997,124.760101,124.160003,124.689399,338697
2/23/2023 18:30,124.68,126,124.559997,125.93,450305
2/23/2023 19:30,125.989997,126.7499,125.93,126.690002,568902
2/23/2023 20:30,126.699996,126.769996,126.050003,126.169998,923636
2/23/2023 21:00,126.199996,126.199996,126.199996,126.199996,
2/24/2023 14:30,124.239997,124.510002,123.379997,123.690002,2501886
2/24/2023 15:30,123.68,123.889999,123.209999,123.699996,487888
2/24/2023 16:30,123.699996,124.269996,123.220001,123.239997,354365
2/24/2023 17:30,123.25,123.879997,123.180801,123.730003,586089
2/24/2023 18:30,123.720001,124.04,123.29,123.589996,553625
2/24/2023 19:30,123.589996,124.709999,123.400001,123.807998,423010
2/24/2023 20:30,123.779998,124.54,123.677398,124.339996,891588
2/24/2023 21:00,124.339996,124.339996,124.339996,124.339996,
2/27/2023 14:30,126.5,126.599998,124.839996,125.169998,837296
2/27/2023 15:30,125.165,125.220001,123.04,123.86,1628107
2/27/2023 16:30,123.889999,124.989997,123.364997,124.709999,988918
2/27/2023 17:30,124.739997,125.120002,124.629997,124.699996,392521
2/27/2023 18:30,124.720001,124.86,124.370002,124.529998,373721
2/27/2023 19:30,124.510002,124.61,123.93,124.194,443525
2/27/2023 20:30,124.190002,124.190002,123.239997,123.410003,1968612
2/27/2023 21:00,123.419998,123.419998,123.419998,123.419998,
2/28/2023 14:30,123.620002,124.489997,122.919998,123.489997,888660
2/28/2023 15:30,123.489997,124.120002,123.1035,123.900001,485225
2/28/2023 16:30,123.879997,124.300003,123.489997,124.04,381067
2/28/2023 17:30,124.069999,124.370002,123.79,124.330001,303443
2/28/2023 18:30,124.370002,125.099998,124.160003,124.669998,409458
2/28/2023 19:30,124.660003,124.79,124.082901,124.209999,491620
2/28/2023 20:30,124.209999,124.309997,123.36,123.489997,1467553
2/28/2023 21:00,123.529998,123.529998,123.529998,123.529998,
3/1/2023 14:30,123.779998,125.470001,122.980003,123.529998,1218296
3/1/2023 15:30,123.489997,124.589996,123.169998,123.675003,577965
3/1/2023 16:30,123.699996,124.574996,123.36,124.330001,414500
3/1/2023 17:30,124.319999,124.440002,123.690002,123.709999,279444
3/1/2023 18:30,123.709999,124.160003,123.580001,123.684997,399957
3/1/2023 19:30,123.660003,123.769996,123.25,123.389999,457979
3/1/2023 20:30,123.389999,123.980003,123.36,123.709999,556537
3/1/2023 21:00,123.68,123.68,123.68,123.68,
3/2/2023 14:30,122.160003,122.319999,121,121.910003,902520
3/2/2023 15:30,121.980003,122.190002,121.25,121.300003,421621
3/2/2023 16:30,121.309997,121.419998,120.855003,121.089996,429507
3/2/2023 17:30,121.089996,121.812103,121.069999,121.266098,480506
3/2/2023 18:30,121.260299,122.809997,121.184997,122.785003,770467
3/2/2023 19:30,122.79,123.730003,122.5,123.565002,473136
3/2/2023 20:30,123.559997,124.260002,123.550003,123.75,774305
3/2/2023 21:00,123.779998,123.779998,123.779998,123.779998,
3/3/2023 14:30,123.260002,124.059997,122.059997,122.958396,1123630
3/3/2023 15:30,122.959999,123.080001,121.669998,122.231697,761684
3/3/2023 16:30,122.230003,122.589996,121.839996,122.480003,631236
3/3/2023 17:30,122.474998,123.230003,122.209999,123.069999,542086
3/3/2023 18:30,123.080001,123.519996,122.856697,123.465896,646328
3/3/2023 19:30,123.449996,124.209999,123.389999,124.059997,620020
3/3/2023 20:30,124.050003,124.050003,123.400001,123.61,1120003
3/3/2023 21:00,123.599998,123.599998,123.599998,123.599998,
3/6/2023 14:30,124.279998,124.79,123.699996,124.650001,907393
3/6/2023 15:30,124.669998,125.174697,124.410003,124.559997,590982
3/6/2023 16:30,124.569999,124.629997,124.04,124.189903,362508
3/6/2023 17:30,124.18,124.18,123.220001,123.36,284264
3/6/2023 18:30,123.339996,123.43,122.625,122.669998,383442
3/6/2023 19:30,122.669998,122.805,122.120002,122.190002,422083
3/6/2023 20:30,122.190002,122.669998,122.029998,122.379997,886179
3/6/2023 21:00,122.410003,122.410003,122.410003,122.410003,
3/7/2023 14:30,122.480003,122.5,119.319999,119.851997,1258663
3/7/2023 15:30,119.839996,120.68,119.11,119.220001,827070
3/7/2023 16:30,119.190002,120.449996,119.169998,120.11,548611
3/7/2023 17:30,120.089996,120.510002,119.480003,119.5,440897
3/7/2023 18:30,119.489997,119.779998,118.589996,118.714996,549830
3/7/2023 19:30,118.709999,118.79,118.279998,118.470001,663127
3/7/2023 20:30,118.449996,119.209999,118.4375,119.199996,1111139
3/7/2023 21:00,119.190002,119.190002,119.190002,119.190002,
3/8/2023 14:30,119.550003,121.129997,119.349998,121.029998,1715862
3/8/2023 15:30,121.04,121.61,120.760002,121.238899,808547
3/8/2023 16:30,121.260002,121.75,120.650001,120.699996,693909
3/8/2023 17:30,120.699996,120.940002,120.074996,120.099998,562721
3/8/2023 18:30,120.11,120.589996,119.949996,120.440002,617024
3/8/2023 19:30,120.444999,120.589996,119.745002,120.319999,677115
3/8/2023 20:30,120.339996,121.260002,120.190002,121.199996,1235078
3/8/2023 21:00,121.199996,121.199996,121.199996,121.199996,
3/9/2023 14:30,121.279998,121.919998,120.220001,121.209999,1745833
3/9/2023 15:30,121.214996,121.830001,120.980003,120.980003,423262
3/9/2023 16:30,120.980003,121.029998,119.720001,120.400001,544632
3/9/2023 17:30,120.394996,120.485,119.139999,119.25,518149
3/9/2023 18:30,119.230003,119.239997,118.129997,118.150001,643229
3/9/2023 19:30,118.150001,118.370002,116.940002,117.18,889155
3/9/2023 20:30,117.160003,117.819999,117.04,117.220001,1471742
3/9/2023 21:00,117.220001,117.220001,117.220001,117.220001,
3/10/2023 14:30,117.54,118.069999,115.910003,116.389999,1221310
3/10/2023 15:30,116.346801,117.68,116.04,117.61,581305
3/10/2023 16:30,117.589996,118.230003,116.199996,116.690002,667629
3/10/2023 17:30,116.711898,117.36,115.339996,115.36,572062
3/10/2023 18:30,115.309997,115.839996,114.889999,115.029998,605607
3/10/2023 19:30,114.989997,115.919998,114.989997,115.440002,681640
3/10/2023 20:30,115.36,115.43,114.529998,115.199996,1112114
3/10/2023 21:00,115.190002,115.190002,115.190002,115.190002,
3/13/2023 13:30,113.760002,115.169998,113.279998,114.279998,2185976
3/13/2023 14:30,114.36,116.059997,113.809997,115.970001,756595
3/13/2023 15:30,115.980003,116.239997,114.849998,115.120002,540788
3/13/2023 16:30,115.080001,115.580001,114.29,114.730003,911477
3/13/2023 17:30,114.760002,115.79,114.379997,115.559997,468635
3/13/2023 18:30,115.61,116.059997,114.769996,114.93,580538
3/13/2023 19:30,114.919998,115.620002,114.379997,114.389999,1059118
3/13/2023 20:00,114.43,114.43,114.43,114.43,
3/14/2023 13:30,116.690002,117.059997,116.080001,116.580001,1213818
3/14/2023 14:30,116.595001,116.910003,115.93,116.480003,756937
3/14/2023 15:30,116.489997,116.599998,115.739997,115.760002,522303
3/14/2023 16:30,115.769996,116.11,114.68,115.349998,586247
3/14/2023 17:30,115.309997,115.580001,114.25,115.209999,636329
3/14/2023 18:30,115.199996,115.339996,113.919998,114.580001,1087136
3/14/2023 19:30,114.559997,116.75,114.370002,116.599998,1563554
3/14/2023 20:00,116.550003,116.550003,116.550003,116.550003,
3/15/2023 13:30,115.25,116.18,114.5,114.910003,2136327
3/15/2023 14:30,114.900001,115,114.150001,114.339996,719796
3/15/2023 15:30,114.370002,114.709999,113.204002,113.589996,762713
3/15/2023 16:30,113.589996,114.11,113.379997,113.739997,582799
3/15/2023 17:30,113.720001,114.809997,113.139999,114.394996,719277
