datetime,open,high,low,close,volume
2/10/2023 14:30,27.629999,27.774999,27.334999,27.693,7200118
2/10/2023 15:30,27.69,27.989999,27.674999,27.79,4777496
2/10/2023 16:30,27.795,27.829999,27.545,27.6275,3829586
2/10/2023 17:30,27.625,27.897499,27.61,27.84,2314372
2/10/2023 18:30,27.85,27.85,27.629999,27.655,1979013
2/10/2023 19:30,27.655,27.799999,27.62,27.709899,2853999
2/10/2023 20:30,27.704999,27.829999,27.7,27.809999,4318458
2/10/2023 21:00,27.799999,27.799999,27.799999,27.799999,
2/13/2023 14:30,27.87,28.18,27.715,28.11,4739164
2/13/2023 15:30,28.11,28.35,28.049999,28.259899,2833776
2/13/2023 16:30,28.26,28.409999,28.129999,28.4081,2529225
2/13/2023 17:30,28.405,28.549999,28.36,28.479999,3246145
2/13/2023 18:30,28.485,28.54,28.399999,28.409999,2205810
2/13/2023 19:30,28.415,28.53,28.34,28.51,3108149
2/13/2023 20:30,28.504999,28.549999,28.444999,28.5499,4293161
2/13/2023 21:00,28.549999,28.549999,28.549999,28.549999,
2/14/2023 14:30,28.379999,28.7,28.09,28.420099,5194850
2/14/2023 15:30,28.43,28.479999,27.989999,28.2,4591098
2/14/2023 16:30,28.19,28.379999,28.09,28.307899,2836522
2/14/2023 17:30,28.309999,28.5799,28.239999,28.489999,2249659
2/14/2023 18:30,28.4899,28.597499,28.389999,28.534999,2223725
2/14/2023 19:30,28.534999,28.67,28.533199,28.625,2594328
2/14/2023 20:30,28.625,28.719999,28.569999,28.62,4020511
2/14/2023 21:00,28.639999,28.639999,28.639999,28.639999,
2/15/2023 14:30,28.36,28.485,28.159999,28.299999,5215157
2/15/2023 15:30,28.299999,28.54,28.28,28.469999,2609479
2/15/2023 16:30,28.469999,28.649999,28.43,28.524999,2419128
2/15/2023 17:30,28.52,28.625,28.489999,28.565,1624282
2/15/2023 18:30,28.569999,28.694999,28.534999,28.6599,1880575
2/15/2023 19:30,28.655,28.719999,28.579999,28.61,1959814
2/15/2023 20:30,28.604999,28.879999,28.604999,28.854999,4594256
2/15/2023 21:00,28.85,28.85,28.85,28.85,
2/16/2023 14:30,28.5,28.635,28.29,28.635,5416694
2/16/2023 15:30,28.629999,28.729999,28.569999,28.655,2723254
2/16/2023 16:30,28.659999,28.754999,28.579999,28.7122,2411713
2/16/2023 17:30,28.715,28.825,28.67,28.674999,1650068
2/16/2023 18:30,28.68,28.79,28.579999,28.579999,2229974
2/16/2023 19:30,28.586799,28.659999,28.209999,28.209999,3241313
2/16/2023 20:30,28.209999,28.329999,28.129999,28.194999,5390344
2/16/2023 21:00,28.2,28.2,28.2,28.2,
2/17/2023 14:30,28,28.069999,27.593299,27.719999,5962271
2/17/2023 15:30,27.709999,27.87,27.54,27.555,3552743
2/17/2023 16:30,27.559999,27.649999,27.489999,27.54,3038853
2/17/2023 17:30,27.54,27.54,27.379999,27.43,3201555
2/17/2023 18:30,27.434999,27.719999,27.415,27.68,2609247
2/17/2023 19:30,27.674999,27.729999,27.6,27.625,3315911
2/17/2023 20:30,27.625,27.715,27.59,27.61,4598484
2/17/2023 21:00,27.61,27.61,27.61,27.61,
2/21/2023 14:30,27.11,27.27,26.625,26.6261,14236115
2/21/2023 15:30,26.62,26.69,26.44,26.454999,9266490
2/21/2023 16:30,26.454999,26.569999,26.37,26.375,6823964
2/21/2023 17:30,26.375,26.424999,26.27,26.319999,5565698
2/21/2023 18:30,26.315999,26.34,26.159999,26.174999,6129333
2/21/2023 19:30,26.17,26.299999,26.129999,26.145,5198972
2/21/2023 20:30,26.1401,26.184999,26.04,26.069999,8280787
2/21/2023 21:00,26.059999,26.059999,26.059999,26.059999,
2/22/2023 14:30,25.909999,26.899999,25.799999,26,24466215
2/22/2023 15:30,26,26.12,25.87,25.889999,10109283
2/22/2023 16:30,25.885,25.938199,25.7,25.745,8570479
2/22/2023 17:30,25.75,25.85,25.6,25.7,8291058
2/22/2023 18:30,25.7,25.829999,25.579999,25.594999,10158130
2/22/2023 19:30,25.590099,25.708499,25.299999,25.385,11979910
2/22/2023 20:30,25.379999,25.51,25.319999,25.5,10002454
2/22/2023 21:00,25.469999,25.469999,25.469999,25.469999,
2/23/2023 14:30,25.78,26.079999,25.61,25.75,12757071
2/23/2023 15:30,25.739999,25.75,25.44,25.575,6300933
2/23/2023 16:30,25.577199,25.67,25.379999,25.524999,6846101
2/23/2023 17:30,25.524999,25.565,25.319999,25.444999,6667692
2/23/2023 18:30,25.444999,25.61,25.34,25.569999,5623942
2/23/2023 19:30,25.575,25.77,25.569999,25.75,5598659
2/23/2023 20:30,25.75,25.76,25.6,25.62,6572656
2/23/2023 21:00,25.61,25.61,25.61,25.61,
2/24/2023 14:30,25.219999,25.35,24.979999,25.055,10586363
2/24/2023 15:30,25.055,25.139999,24.959999,25.104999,5061973
2/24/2023 16:30,25.1,25.114999,24.92,24.9832,5119006
2/24/2023 17:30,24.9899,25.129999,24.954999,25.065,4041525
2/24/2023 18:30,25.059999,25.139999,25.03,25.055,3058688
2/24/2023 19:30,25.055,25.329999,25.03,25.125,4665744
2/24/2023 20:30,25.125,25.174999,25.04,25.149999,6217337
2/24/2023 21:00,25.139999,25.139999,25.139999,25.139999,
2/27/2023 14:30,25.549999,25.579999,25.209999,25.215,6807098
2/27/2023 15:30,25.218299,25.25,25.04,25.084999,5182623
2/27/2023 16:30,25.084999,25.12,25.01,25.055,3397142
2/27/2023 17:30,25.055,25.1,25,25.022499,3563662
2/27/2023 18:30,25.024999,25.159999,25.014999,25.079999,3467670
2/27/2023 19:30,25.075,25.12,24.979999,25.014999,4873529
2/27/2023 20:30,25.014999,25.02,24.879999,24.909999,6406140
2/27/2023 21:00,24.899999,24.899999,24.899999,24.899999,
2/28/2023 14:30,24.94,24.989999,24.79,24.8199,6523311
2/28/2023 15:30,24.819999,24.909999,24.745,24.86,4826827
2/28/2023 16:30,24.86,24.895,24.729999,24.8409,4899018
2/28/2023 17:30,24.844999,25.079999,24.829999,25.075,4231235
2/28/2023 18:30,25.069999,25.12,24.989999,25.014999,2926753
2/28/2023 19:30,25.014999,25.049999,24.87,24.875,3406291
2/28/2023 20:30,24.87,25.02,24.805,24.909999,10466294
2/28/2023 21:00,24.93,24.93,24.93,24.93,
3/1/2023 14:30,25.03,25.92,24.969999,25.545,15508046
3/1/2023 15:30,25.54,25.799999,25.225,25.257099,7419538
3/1/2023 16:30,25.254999,25.62,25.219999,25.534999,5321221
3/1/2023 17:30,25.534999,25.549999,25.29,25.319999,2926915
3/1/2023 18:30,25.309999,25.399999,25.239999,25.284999,3446468
3/1/2023 19:30,25.28,25.319999,25.159999,25.159999,3422883
3/1/2023 20:30,25.165,25.34,25.145,25.329999,5560191
3/1/2023 21:00,25.329999,25.329999,25.329999,25.329999,
3/2/2023 14:30,25.211,25.518499,25.12,25.475,7550062
3/2/2023 15:30,25.479999,25.59,25.28,25.2992,4798781
3/2/2023 16:30,25.295,25.375,25.27,25.344999,2424513
3/2/2023 17:30,25.344999,25.44,25.329999,25.405,2385504
3/2/2023 18:30,25.405,25.959999,25.399999,25.95,6922105
3/2/2023 19:30,25.95,26.229999,25.899999,26.204999,6890626
3/2/2023 20:30,26.204999,26.299999,26.159999,26.2,11362058
3/2/2023 21:00,26.2,26.2,26.2,26.2,
3/3/2023 14:30,26.2,26.36,26.01,26.235,7249622
3/3/2023 15:30,26.239999,26.26,26.069999,26.135,3619729
3/3/2023 16:30,26.135,26.28,26.1,26.235,2760029
3/3/2023 17:30,26.235,26.399999,26.2,26.364999,2954034
3/3/2023 18:30,26.37,26.469999,26.34,26.459999,3032171
3/3/2023 19:30,26.459999,26.475,26.36,26.42,4494907
3/3/2023 20:30,26.415,26.44,26.35,26.389999,5970586
3/3/2023 21:00,26.399999,26.399999,26.399999,26.399999,
3/6/2023 14:30,26.469999,26.54,26.069999,26.379999,6829927
3/6/2023 15:30,26.385,26.469999,26.27,26.277799,4399900
3/6/2023 16:30,26.274999,26.305,26.129999,26.139999,3597493
3/6/2023 17:30,26.135,26.209999,26.049999,26.165,4016594
3/6/2023 18:30,26.1627,26.2,26.024999,26.059999,3028589
3/6/2023 19:30,26.055,26.09,25.934999,25.974,4382472
3/6/2023 20:30,25.975,26.09,25.93,25.989999,6593372
3/6/2023 21:00,25.989999,25.989999,25.989999,25.989999,
3/7/2023 14:30,25.84,25.989999,25.659999,25.819999,7233461
3/7/2023 15:30,25.809999,25.979999,25.665,25.712499,3830696
3/7/2023 16:30,25.709999,25.889999,25.62,25.84,3840855
3/7/2023 17:30,25.84,25.899999,25.659999,25.665,2991679
3/7/2023 18:30,25.67,25.729999,25.514999,25.555,3692459
3/7/2023 19:30,25.555,25.569999,25.5,25.509799,3476210
3/7/2023 20:30,25.504999,25.569999,25.5,25.53,5572671
3/7/2023 21:00,25.53,25.53,25.53,25.53,
3/8/2023 14:30,25.559999,25.79,25.45,25.721,4460021
3/8/2023 15:30,25.725,25.829999,25.629999,25.745,2777188
3/8/2023 16:30,25.75,25.87,25.659999,25.694999,2642216
3/8/2023 17:30,25.694999,25.729999,25.604999,25.629999,2533739
3/8/2023 18:30,25.625,25.715,25.580099,25.68,2117310
3/8/2023 19:30,25.69,25.769899,25.659999,25.76,6950093
3/8/2023 20:30,25.764999,26.01,25.75,26.004999,8345832
3/8/2023 21:00,25.979999,25.979999,25.979999,25.979999,
3/9/2023 14:30,25.979999,26.854999,25.969999,26.819999,12017422
3/9/2023 15:30,26.815,26.9773,26.709999,26.754999,7449200
3/9/2023 16:30,26.75,26.8899,26.59,26.84,4206337
3/9/2023 17:30,26.834999,26.915,26.559999,26.594999,4014255
3/9/2023 18:30,26.59,26.629999,26.3899,26.424999,3902975
3/9/2023 19:30,26.42,26.51,26.139999,26.204999,6055536
3/9/2023 20:30,26.204999,26.54,26.184999,26.44,10398663
3/9/2023 21:00,26.44,26.44,26.44,26.44,
3/10/2023 14:30,26.649999,26.889999,26.315,26.885,9452437
3/10/2023 15:30,26.870399,27.364999,26.84,27.334999,11349511
3/10/2023 16:30,27.329999,27.52,27.129999,27.209999,6542146
3/10/2023 17:30,27.209899,27.37,26.899999,26.975,6290640
3/10/2023 18:30,26.975,27.139999,26.899999,26.989999,5803694
3/10/2023 19:30,26.989999,27.409999,26.989999,27.389999,7692115
3/10/2023 20:30,27.385,27.385,27.151199,27.239999,9904337
3/10/2023 21:00,27.219999,27.219999,27.219999,27.219999,
3/13/2023 13:30,26.739999,27.19,26.61,26.635,10911632
3/13/2023 14:30,26.639999,27.024999,26.639999,27.02,7361647
3/13/2023 15:30,27.01,27.1,26.7101,26.815,4665763
3/13/2023 16:30,26.815,26.914199,26.652399,26.852399,3883741
3/13/2023 17:30,26.85,27.209999,26.754999,27.1732,3422585
3/13/2023 18:30,27.174999,27.309999,27,27.04,4610762
3/13/2023 19:30,27.034999,27.25,26.92,26.924999,7147251
3/13/2023 20:00,26.95,26.95,26.95,26.95,
3/14/2023 13:30,27.35,27.79,27.25,27.764999,7399843
3/14/2023 14:30,27.764999,28.02,27.76,27.995,6463823
3/14/2023 15:30,27.995,28.1,27.92,27.92,5065663
3/14/2023 16:30,27.92,27.95,27.569999,27.7224,5363930
3/14/2023 17:30,27.719999,27.774999,27.565,27.754999,4010162
3/14/2023 18:30,27.75,27.799999,27.51,27.625,4829455
3/14/2023 19:30,27.625,28.04,27.6,28,7408037
3/14/2023 20:00,28.01,28.01,28.01,28.01,
3/15/2023 13:30,27.729999,28.379999,27.659999,27.979999,12058586
3/15/2023 14:30,27.979999,28.17,27.95,28,5321209
3/15/2023 15:30,28,28.18,27.93,28.034999,4642156
3/15/2023 16:30,28.03,28.079999,27.854999,28.059999,4230201
3/15/2023 17:30,28.065,28.34,27.899999,28.25,4292618
3/15/2023 18:30,28.25,28.489999,28.225,28.465,5742547
3/15/2023 19:30,28.469999,28.495,28.2,28.43,7228631
3/15/2023 20:00,28.409999,28.409999,28.409999,28.409999,
3/16/2023 13:30,28.389999,29.69,28.389999,29.34,19459399
3/16/2023 14:30,29.34,29.87,29.319999,29.844999,9046771
3/16/2023 15:30,29.85,29.989999,29.69,29.87,7033967
3/16/2023 16:30,29.879999,30.27,29.784999,30.215,10291140
3/16/2023 17:30,30.215,30.25,29.84,29.985,6726981
3/16/2023 18:30,29.985,30.239999,29.905,30.223699,5534620
3/16/2023 19:30,30.225,30.229999,30.09,30.149999,9432183
3/16/2023 20:00,30.18,30.18,30.18,30.18,
3/17/2023 13:30,29.92,31,29.79,29.829999,16313373
3/17/2023 14:30,29.834999,29.889999,29.44,29.774999,5793458
3/17/2023 15:30,29.784999,29.844999,29.629999,29.694999,4108313
3/17/2023 16:30,29.694999,29.85,29.62,29.774999,3307851
3/17/2023 17:30,29.774999,29.85,29.552499,29.555,3540052
3/17/2023 18:30,29.555,29.739999,29.44,29.7,4256050
3/17/2023 19:30,29.704999,29.86,29.559999,29.809999,9799568
3/17/2023 20:00,29.809999,29.809999,29.809999,29.809999,
3/20/2023 13:30,29.799999,29.899999,28.889999,29.1002,7807984
3/20/2023 14:30,29.1,29.125,28.86,29,4913290
3/20/2023 15:30,28.995,29.1172,28.629999,28.844999,4363613
3/20/2023 16:30,28.84,28.989999,28.77,28.979999,2580746
3/20/2023 17:30,28.979999,29.1599,28.959999,29.114999,3072272
3/20/2023 18:30,29.12,29.299999,29.04,29.274999,4161131
3/20/2023 19:30,29.27,29.35,29.129999,29.159999,6818074
3/20/2023 20:00,29.159999,29.159999,29.159999,29.159999,
3/21/2023 13:30,29,29.165,28.299999,28.378599,12456001
3/21/2023 14:30,28.375,28.44,28.09,28.1977,7317854
3/21/2023 15:30,28.19,28.319999,27.975,28.27,8739977
3/21/2023 16:30,28.27,28.309999,28.04,28.219999,4394232
3/21/2023 17:30,28.225,28.334999,28.135,28.305,4502549
3/21/2023 18:30,28.302499,28.6,28.299999,28.534999,5325472
3/21/2023 19:30,28.534999,28.62,28.409999,28.469999,7253442
3/21/2023 20:00,28.459999,28.459999,28.459999,28.459999,
3/22/2023 13:30,28.479999,28.825,28.35,28.771499,5027848
3/22/2023 14:30,28.77,28.774999,28.399999,28.4101,3255807
3/22/2023 15:30,28.415,28.52,28.309999,28.35,2629979
3/22/2023 16:30,28.35,28.579999,28.329999,28.575,2258721
3/22/2023 17:30,28.569999,28.92,28.569999,28.79,4479317
3/22/2023 18:30,28.795,29.12,28.344999,28.784999,7492228
3/22/2023 19:30,28.79,28.809999,28.1,28.12,7842516
3/22/2023 20:00,28.129999,28.129999,28.129999,28.129999,
3/23/2023 13:30,28.379999,28.704999,28.37,28.665,5930765
3/23/2023 14:30,28.665,28.87,28.61,28.719999,3853776
3/23/2023 15:30,28.725,28.934999,28.68,28.809999,4422203
3/23/2023 16:30,28.809999,28.889999,28.725,28.789899,3154664
3/23/2023 17:30,28.784999,28.819999,28.409999,28.415,3075844
3/23/2023 18:30,28.409999,28.745,28.219999,28.735,7359398
3/23/2023 19:30,28.729999,29.159999,28.649999,29.03,10538253
3/23/2023 20:00,29.03,29.03,29.03,29.03,
3/24/2023 13:30,29.04,29.614999,28.924999,29.53,11497882
3/24/2023 14:30,29.524999,29.809999,29.27,29.555,8243864
3/24/2023 15:30,29.555,29.69,29.049999,29.082199,7114898
3/24/2023 16:30,29.079999,29.454999,29.069999,29.3901,4816306
3/24/2023 17:30,29.399999,29.42,29.149999,29.205999,4344964
3/24/2023 18:30,29.204999,29.3787,29.1009,29.321599,4923485
3/24/2023 19:30,29.329999,29.409999,29.229999,29.37,7852886
3/24/2023 20:00,29.36,29.36,29.36,29.36,
3/27/2023 13:30,29.37,29.729999,29.25,29.44,5876318
3/27/2023 14:30,29.444999,29.53,29.12,29.2324,3673310
3/27/2023 15:30,29.235,29.53,29.079999,29.53,3813713
3/27/2023 16:30,29.528999,29.575,29.299999,29.45,3855594
3/27/2023 17:30,29.45,29.565,29.385,29.524999,3213458
3/27/2023 18:30,29.524999,29.6,29.389999,29.415,2838051
3/27/2023 19:30,29.409999,29.42,29.149999,29.209999,6123103
3/27/2023 20:00,29.18,29.18,29.18,29.18,
3/28/2023 13:30,29.075,29.139999,28.75,28.799999,6001110
3/28/2023 14:30,28.799999,29.19,28.629999,29.11,5362455
3/28/2023 15:30,29.11,29.229999,28.959999,28.985,3354148
3/28/2023 16:30,28.985,29.139999,28.9426,29.059999,2956479
3/28/2023 17:30,29.055,29.079999,28.93,29.049999,3316896
3/28/2023 18:30,29.049999,29.19,29.01,29.1,3059011
3/28/2023 19:30,29.094999,29.329999,29.055,29.309999,6443414
3/28/2023 20:00,29.29,29.29,29.29,29.29,
3/29/2023 13:30,29.77,30.565,29.754999,30.4799,13196136
3/29/2023 14:30,30.471799,30.489999,30.149999,30.299999,6305085
3/29/2023 15:30,30.295,30.92,30.235,30.825,10009979
3/29/2023 16:30,30.829999,31.44,30.77,31.434999,11713175
3/29/2023 17:30,31.424999,31.459999,31.159999,31.3199,9382422
3/29/2023 18:30,31.319999,31.889999,31.2805,31.7,12040201
3/29/2023 19:30,31.694999,31.739999,31.469999,31.512199,13257935
3/29/2023 20:00,31.52,31.52,31.52,31.52,
3/30/2023 13:30,31.85,32.419998,31.809999,32.389099,22232010
3/30/2023 14:30,32.384998,32.580001,32.189998,32.395,12487450
3/30/2023 15:30,32.395,32.409999,32.02,32.075,7224050
3/30/2023 16:30,32.069999,32.389999,32.029998,32.244998,5891493
3/30/2023 17:30,32.240001,32.244998,32.029998,32.152801,4849774
3/30/2023 18:30,32.150001,32.220001,32.049999,32.154998,4863115
3/30/2023 19:30,32.154998,32.154998,32.034999,32.080001,7447028
3/30/2023 20:00,32.09,32.09,32.09,32.09,
3/31/2023 13:30,31.799999,32.569999,31.729999,32.409999,11418049
3/31/2023 14:30,32.409999,32.68,32.389999,32.653999,8008378
3/31/2023 15:30,32.654998,32.779998,32.5,32.766799,4872974
3/31/2023 16:30,32.764999,32.900001,32.720001,32.794998,5368151
3/31/2023 17:30,32.794998,32.865001,32.705001,32.7397,5403559
3/31/2023 18:30,32.740001,32.79,32.615001,32.775001,4883866
3/31/2023 19:30,32.775001,32.799999,32.529998,32.654998,9413957
3/31/2023 20:00,32.669998,32.669998,32.669998,32.669998,
4/3/2023 13:30,32.939998,33.560001,32.880001,33.389999,17150030
4/3/2023 14:30,33.389999,33.409999,32.875,32.875,7897579
4/3/2023 15:30,32.875,32.989898,32.59,32.625,5751043
4/3/2023 16:30,32.628501,32.77,32.54,32.650001,4678474
4/3/2023 17:30,32.645,32.814998,32.61,32.799999,3823797
4/3/2023 18:30,32.7901,32.935001,32.77,32.845001,4798756
4/3/2023 19:30,32.849998,32.919998,32.77,32.900001,6299715
4/3/2023 20:00,32.889999,32.889999,32.889999,32.889999,
4/4/2023 13:30,32.849998,33.84,32.84,33.505001,16447289
4/4/2023 14:30,33.509998,33.740001,33.244998,33.314998,6138341
4/4/2023 15:30,33.310001,33.400001,32.939998,33.143901,5858853
4/4/2023 16:30,33.139999,33.310001,32.959999,33.121898,4960888
4/4/2023 17:30,33.125,33.209999,33.029998,33.034999,5495922
4/4/2023 18:30,33.034099,33.150001,32.939998,32.9719,4540108
4/4/2023 19:30,32.974998,33.104999,32.849998,33.09,6779594
4/4/2023 20:00,33.099998,33.099998,33.099998,33.099998,
4/5/2023 13:30,32.794998,32.990001,32.564998,32.61,8293058
4/5/2023 14:30,32.599998,32.679901,32.334999,32.474998,6633926
4/5/2023 15:30,32.4799,32.68,32.459999,32.555,3692835
4/5/2023 16:30,32.549999,32.769798,32.474998,32.7317,3272439
4/5/2023 17:30,32.740001,32.86,32.720001,32.752498,3055988
4/5/2023 18:30,32.75,32.915,32.715,32.784999,3807240
4/5/2023 19:30,32.794998,32.900001,32.779998,32.810001,5295597
4/5/2023 20:00,32.830001,32.830001,32.830001,32.830001,
4/6/2023 13:30,32.599998,32.849998,32.459999,32.61,5296603
4/6/2023 14:30,32.610099,32.854999,32.54,32.774299,3546475
4/6/2023 15:30,32.779998,33,32.751499,32.84,3613935
4/6/2023 16:30,32.849998,32.985,32.830001,32.924999,2464848
4/6/2023 17:30,32.93,33,32.880001,32.884998,2485066
4/6/2023 18:30,32.884998,32.93,32.814998,32.854999,2725714
4/6/2023 19:30,32.86,32.93,32.799999,32.819999,4266959
4/6/2023 20:00,32.810001,32.810001,32.810001,32.810001,
4/10/2023 13:30,32.599998,32.759998,32.299999,32.330001,4437092
4/10/2023 14:30,32.34,32.45,32.2,32.389999,3625020
4/10/2023 15:30,32.389999,32.439998,32.229999,32.325,3703690
4/10/2023 16:30,32.3274,32.654998,32.323898,32.645,3021210
4/10/2023 17:30,32.650001,32.668498,32.439998,32.549999,2393684
4/10/2023 18:30,32.5433,32.580001,32.470001,32.525001,2503829
4/10/2023 19:30,32.525001,32.569999,32.459999,32.529998,3653740
4/10/2023 20:00,32.52,32.52,32.52,32.52,
4/11/2023 13:30,32.659999,33.11,32.474998,32.970001,6585159
4/11/2023 14:30,32.970001,32.9701,32.61,32.634998,3118603
4/11/2023 15:30,32.634998,32.709999,32.529998,32.569999,2737353
4/11/2023 16:30,32.569999,32.630001,32.45,32.529998,1862034
4/11/2023 17:30,32.54,32.560001,32.455001,32.534999,1925361
4/11/2023 18:30,32.534999,32.580001,32.470001,32.5732,2442179
4/11/2023 19:30,32.580001,32.580001,32.319999,32.36,4220452
4/11/2023 20:00,32.349998,32.349998,32.349998,32.349998,
4/12/2023 13:30,32.77,32.889999,32.189998,32.365001,6340115
4/12/2023 14:30,32.365001,32.409999,31.959999,32.154998,5697864
4/12/2023 15:30,32.154998,32.34,32.099998,32.29,1891741
4/12/2023 16:30,32.291599,32.310001,32.119998,32.2,2163671
4/12/2023 17:30,32.205001,32.259998,32.060001,32.075,2716120
4/12/2023 18:30,32.069999,32.139999,32,32.081401,4466327
4/12/2023 19:30,32.09,32.119998,31.979999,32.049999,5573976
4/12/2023 20:00,32.02,32.02,32.02,32.02,
4/13/2023 13:30,31.819999,32.150001,31.649999,32.115001,6018313
4/13/2023 14:30,32.115001,32.169998,31.969999,32.095001,2923779
4/13/2023 15:30,32.099998,32.209999,32,32.134998,2171463
4/13/2023 16:30,32.139999,32.185001,31.969999,32.168598,2155100
4/13/2023 17:30,32.169998,32.369998,32.127799,32.314998,2817620
4/13/2023 18:30,32.310001,32.43,32.275001,32.284999,2826204
4/13/2023 19:30,32.284999,32.289199,32.099998,32.119998,4065877
4/13/2023 20:00,32.130001,32.130001,32.130001,32.130001,
4/14/2023 13:30,32,32.235,31.965,32.080001,4552480
4/14/2023 14:30,32.080001,32.139999,31.897699,31.995,2985922
4/14/2023 15:30,32,32.029998,31.85,31.93,3000231
4/14/2023 16:30,31.93,31.944999,31.75,31.770299,2369867
4/14/2023 17:30,31.773099,31.85,31.69,31.8262,2181563
4/14/2023 18:30,31.84,31.899999,31.734199,31.875,2124386
4/14/2023 19:30,31.879999,31.95,31.84,31.909999,3201695
4/14/2023 20:00,31.889999,31.889999,31.889999,31.889999,
4/17/2023 13:30,31.95,32.639999,31.92,32.064998,6793437
4/17/2023 14:30,32.064998,32.339099,32.002899,32.25,3637998
4/17/2023 15:30,32.255001,32.255001,31.879999,31.934999,2932378
4/17/2023 16:30,31.934999,31.94,31.809999,31.829999,2210608
4/17/2023 17:30,31.825,31.899999,31.77,31.899999,2248596
4/17/2023 18:30,31.895,32.18,31.85,32.145,2701657
4/17/2023 19:30,32.145,32.209999,32.044998,32.139999,4408397
4/17/2023 20:00,32.139999,32.139999,32.139999,32.139999,
4/18/2023 13:30,32.43,32.459999,31.834999,31.875,4232061
4/18/2023 14:30,31.875,32.009998,31.799999,31.965,3169865
4/18/2023 15:30,31.965,32.130001,31.844999,32.080001,2517228
4/18/2023 16:30,32.080001,32.095001,31.899999,31.902299,2080274
4/18/2023 17:30,31.905,31.995,31.879999,31.979999,2541341
4/18/2023 18:30,31.9796,32.005001,31.829999,31.879999,3116943
4/18/2023 19:30,31.879999,31.879999,31.78,31.829999,5261956
4/18/2023 20:00,31.829999,31.829999,31.829999,31.829999,
4/19/2023 13:30,31.1,31.52,31.079999,31.295,5154144
4/19/2023 14:30,31.295,31.379999,31.225,31.299999,2589708
4/19/2023 15:30,31.305,31.34,31.204999,31.319999,1883114
4/19/2023 16:30,31.319999,31.375799,31.26,31.28,1909257
4/19/2023 17:30,31.28,31.309999,31.17,31.28,2336525
4/19/2023 18:30,31.28,31.309999,31.2,31.264999,2156336
4/19/2023 19:30,31.26,31.28,31.129999,31.149999,4891120
4/19/2023 20:00,31.149999,31.149999,31.149999,31.149999,
4/20/2023 13:30,30.76,31.139999,30.75,30.809999,5602586
